证券名称        成交日期        成交时间        买卖标志        成交价格        成交数量        成交金额        成交编号        委托编号        证券代码        股东代码         
中航电子        20150724        10:06:50        卖出            34.350          100             3435.000          8500494          424             600372          A241077801        
中航电子        20150724        10:38:41        买入            33.560          100             3356.000          13846828         434             600372          A241077801        
航天通信        20150724        09:30:02        卖出            30.970          100             3097.000          229262           404             600677          A241077801        
航天通信        20150724        10:14:37        卖出            32.560          100             3256.000          9696025          427             600677          A241077801        
航天通信        20150724        13:00:32        买入            32.800          200             6560.000          19768347         447             600677          A241077801        
中国嘉陵        20150724        13:46:31        买入            11.210          200             2242.000          25108643         459             600877          A241077801        
常铝股份        20150727        10:55:40        卖出            11.910          200             2382.000          16894698         494             002160          0136961541        
嘉欣丝绸        20150727        10:56:23        卖出            12.390          100             1239.000          16970160         497             002404          0136961541        
中航电子        20150727        10:57:12        卖出            33.960          100             3396.000          12576588         500             600372          A241077801        
航天通信        20150727        09:57:39        卖出            31.170          200             6234.000          6439884          475             600677          A241077801        
中国嘉陵        20150727        10:49:44        卖出            11.040          200             2208.000          11924586         487             600877          A241077801        
中国嘉陵        20150727        14:15:03        卖出            10.870          200             2174.000          24078218         514             600877          A241077801        
中国嘉陵        20150727        14:16:55        卖出            10.870          100             1087.000          24349959         518             600877          A241077801        
嘉欣丝绸        20150728        09:30:06        卖出            10.600          200             2120.000          1132552          528             002404          0136961541        
北京银行        20150806        09:45:01        买入            8.870           200             1774.000          2621329          543             601169          A241077801        
英特集团        20150807        13:49:48        买入            21.660          100             2166.000          21290076         562             000411          0136961541        
国金证券        20150807        13:55:56        买入            16.570          100             1657.000          14911081         565             600109          A241077801        
大众交通        20150807        13:22:55        买入            13.330          100             1333.000          13044218         555             600611          A241077801        
英特集团        20150810        11:03:42        买入            22.960          200             4592.000          15164154         581             000411          0136961541        
国金证券        20150810        14:05:25        买入            17.890          300             5367.000          21343478         586             600109          A241077801        
北京银行        20150810        09:30:02        卖出            9.080           200             1816.000          209316           572             601169          A241077801        
英特集团        20150811        13:19:49        买入            23.490          100             2349.000          25973059         615             000411          0136961541        
国金证券        20150811        13:05:16        卖出            17.470          200             3494.000          18976727         612             600109          A241077801        
大众交通        20150811        13:04:57        卖出            13.840          100             1384.000          18941737         609             600611          A241077801        
航天通信        20150811        09:34:23        买入            30.890          300             9267.000          1736675          599             600677          A241077801        
英特集团        20150812        10:00:35        卖出            23.880          200             4776.000          8027313          648             000411          0136961541        
英特集团        20150812        10:03:13        卖出            23.900          200             4780.000          8395016          653             000411          0136961541        
佳创视讯        20150812        10:08:03        买入            15.410          100             1541.000          9069572          656             300264          0136961541        
国金证券        20150812        09:58:29        卖出            17.420          200             3484.000          6029634          645             600109          A241077801        
航天通信        20150812        09:34:48        卖出            31.680          200             6336.000          1889016          634             600677          A241077801        
航天通信        20150812        09:58:03        卖出            31.520          100             3152.000          5975302          642             600677          A241077801        
青岛海尔        20150812        09:38:25        卖出            12.230          100             1223.000          2720274          639             600690          A241077801        
先河环保        20150813        09:30:01        买入            22.090          300             6627.000          378566           686             300137          0136961541        
先河环保        20150813        10:54:46        买入            22.130          400             8852.000          13077698         713             300137          0136961541        
冠城大通        20150813        09:31:21        买入            10.600          400             4240.000          575343           697             600067          A241077801        
*ST海润         20150813        09:25:02        买入            3.100           600             1860.000          57171            688             600401          A241077801        
*ST海润         20150813        09:30:12        买入            3.100           600             1860.000          361723           693             600401          A241077801        
*ST海润         20150813        09:35:31        买入            3.160           100             316.000           1373498          708             600401          A241077801        
先河环保        20150814        14:56:10        买入            22.480          100             2248.000          35827676         731             300137          0136961541        
*ST海润         20150814        14:55:35        卖出            3.230           1300            4199.000          27473442         728             600401          A241077801        
先河环保        20150817        09:49:50        卖出            23.000          300             6900.000          6166729          749             300137          0136961541        
先河环保        20150817        10:23:56        买入            23.010          200             4602.000          12409378         764             300137          0136961541        
佳创视讯        20150817        09:47:32        卖出            15.440          100             1544.000          5600995          744             300264          0136961541        
冠城大通        20150817        09:45:37        买入            12.900          200             2580.000          3881316          741             600067          A241077801        
冠城大通        20150817        10:31:10        买入            12.950          300             3885.000          10476018         769             600067          A241077801        
冠城大通        20150817        11:11:30        卖出            12.970          400             5188.000          13981670         773             600067          A241077801        
中华企业        20150817        13:33:48        买入            10.100          300             3030.000          18273311         779             600675          A241077801        
中华企业        20150817        13:34:47        买入            10.060          200             2012.000          18344424         783             600675          A241077801        
先河环保        20150818        10:43:30        卖出            22.970          500             11485.000         16850294         811             300137          0136961541        
先河环保        20150818        11:03:01        卖出            22.750          200             4550.000          19809807         828             300137          0136961541        
先河环保        20150818        13:29:24        买入            22.050          100             2205.000          27691164         845             300137          0136961541        
冠城大通        20150818        09:44:31        买入            12.120          200             2424.000          4440428          802             600067          A241077801        
冠城大通        20150818        10:57:47        卖出            12.050          200             2410.000          15007094         821             600067          A241077801        
冠城大通        20150818        11:03:16        卖出            11.890          300             3567.000          16001918         831             600067          A241077801        
中华企业        20150818        11:02:39        卖出            10.120          500             5060.000          15894569         825             600675          A241077801        
中华企业        20150818        11:28:06        买入            10.090          500             5045.000          17952653         835             600675          A241077801        
海陆重工        20150819        14:36:13        买入            12.480          300             3744.000          34712472         898             002255          0136961541        
先河环保        20150819        09:32:54        卖出            20.150          100             2015.000          1969190          860             300137          0136961541        
先河环保        20150819        13:46:09        买入            20.060          100             2006.000          26498057         893             300137          0136961541        
冠城大通        20150819        09:32:11        卖出            10.780          200             2156.000          1202088          857             600067          A241077801        
*ST海润         20150819        13:09:21        买入            3.080           300             924.000           17253126         890             600401          A241077801        
中华企业        20150819        09:39:32        卖出            9.290           500             4645.000          3018855          868             600675          A241077801        
同济科技        20150819        10:45:10        买入            9.960           100             996.000           10650143         875             600846          A241077801        
同济科技        20150819        10:56:09        买入            9.650           100             965.000           12380719         885             600846          A241077801        
同济科技        20150819        11:04:21        买入            9.560           300             2868.000          13669885         883             600846          A241077801        
大通燃气        20150820        10:20:18        卖出            10.320          1               10.320            10567080         938             000593          0136961541        
先河环保        20150820        09:35:27        卖出            20.910          100             2091.000          2458169          922             300137          0136961541        
中华企业        20150820        13:02:11        买入            9.920           200             1984.000          12797370         952             600675          A241077801        
中华企业        20150820        14:03:31        买入            9.630           100             963.000           17335932         966             600675          A241077801        
中华企业        20150820        14:28:29        买入            9.620           100             962.000           19039815         972             600675          A241077801        
同济科技        20150820        09:58:03        卖出            10.450          100             1045.000          5198110          930             600846          A241077801        
同济科技        20150820        10:31:54        卖出            11.000          200             2200.000          8824407          941             600846          A241077801        
同济科技        20150820        10:32:31        卖出            11.010          200             2202.000          8866381          944             600846          A241077801        
华锐风电        20150820        09:43:00        买入            5.690           600             3414.000          3105794          914             601558          A241077801        
华锐风电        20150820        09:48:32        买入            5.500           200             1100.000          3990267          918             601558          A241077801        
华锐风电        20150820        09:48:36        买入            5.550           400             2220.000          4000865          927             601558          A241077801        
海陆重工        20150821        13:43:14        卖出            11.110          300             3333.000          21319796         1011            002255          0136961541        
中华企业        20150821        13:44:03        卖出            8.800           200             1760.000          15831354         1014            600675          A241077801        
中华企业        20150821        14:11:56        卖出            8.840           200             1768.000          17681843         1019            600675          A241077801        
华锐风电        20150821        10:19:32        买入            5.510           100             551.000           6608689          1004            601558          A241077801        
华锐风电        20150821        14:12:43        买入            5.400           200             1080.000          17746201         1022            601558          A241077801        
华锐风电        20150824        09:35:44        买入            4.860           500             2430.000          1941602          1031            601558          A241077801        
华锐风电        20150825        09:25:04        买入            4.360           400             1744.000          235253           1               601558          A241077801        
*ST海润         20150826        09:49:25        卖出            2.610           200             522.000           4563541          22              600401          A241077801        
华锐风电        20150826        09:47:02        卖出            4.178           1800            7520.000          4194881          16              601558          A241077801        
华锐风电        20150826        09:48:42        卖出            4.240           500             2120.000          4449200          19              601558          A241077801        
英特集团        20150828        09:32:45        买入            16.320          300             4896.000          1573280          43              000411          0136961541        
英特集团        20150828        11:27:06        买入            16.670          300             5001.000          16300144         60              000411          0136961541        
*ST海润         20150828        13:00:04        买入            2.620           100             262.000           12668506         63              600401          A241077801        
川投能源        20150828        09:52:24        买入            10.550          500             5275.000          4324616          55              600674          A241077801        
华锐风电        20150828        14:03:34        卖出            4.160           100             416.000           16770818         66              601558          A241077801        
英特集团        20150831        13:00:53        卖出            17.930          600             10758.000         16246780         74              000411          0136961541        
*ST海润         20150831        14:48:59        卖出            2.640           200             528.000           19321651         83              600401          A241077801        
川投能源        20150831        13:01:18        卖出            10.510          300             3153.000          12168750         77              600674          A241077801        
川投能源        20150831        14:48:13        卖出            10.890          200             2178.000          19236774         80              600674          A241077801        
闽东电力        20150902        09:35:02        买入            7.650           200             1530.000          1707987          106             000993          0136961541        
闽东电力        20150907        09:37:55        卖出            8.000           200             1600.000          2223617          113             000993          0136961541        
英特集团        20150914        09:41:31        买入            16.880          100             1688.000          2454502          117             000411          0136961541        
英特集团        20150914        13:00:11        买入            15.320          100             1532.000          14447535         121             000411          0136961541        
英特集团        20150915        09:30:03        卖出            14.565          200             2913.000          488548           128             000411          0136961541        
先锋电子        20151102        09:35:57        买入            34.850          100             3485.000          2573143          134             002767          0136961541        
金盾股份        20151103        09:39:41        买入            31.480          100             3148.000          2386854          10              300411          0136961541        
厚普股份        20151103        09:31:16        买入            54.600          200             10920.000         693460           5               300471          0136961541        
互动娱乐        20151104        09:48:56        买入            16.630          100             1663.000          3894303          20              300043          0136961541        
互动娱乐        20151105        09:43:58        卖出            17.430          100             1743.000          5003030          25              300043          0136961541        
海格通信        20151106        15:00:19        买入            16.800          100             1680.000          37277727         67              002465          0136961541        
先锋电子        20151106        10:38:58        卖出            40.160          100             4016.000          12937748         39              002767          0136961541        
先锋电子        20151106        14:48:28        买入            41.480          100             4148.000          34369039         64              002767          0136961541        
金盾股份        20151106        09:50:22        卖出            33.300          100             3330.000          5256870          29              300411          0136961541        
金盾股份        20151106        10:17:37        买入            33.980          100             3398.000          9798159          35              300411          0136961541        
厚普股份        20151106        10:39:20        卖出            64.000          100             6400.000          12982014         42              300471          0136961541        
厚普股份        20151106        13:32:14        买入            65.090          100             6509.000          23013155         56              300471          0136961541        
厚普股份        20151109        13:21:59        卖出            67.510          100             6751.000          26134523         78              300471          0136961541        
厚普股份        20151109        14:01:57        买入            67.180          100             6718.000          31535244         90              300471          0136961541        
海格通信        20151110        13:33:36        卖出            17.780          100             1778.000          28153008         102             002465          0136961541        
先锋电子        20151110        13:34:06        卖出            41.880          100             4188.000          28256341         105             002767          0136961541        
厚普股份        20151110        09:31:41        买入            65.600          100             6560.000          1202071          97              300471          0136961541        
金盾股份        20151111        09:39:34        卖出            35.430          100             3543.000          3341353          128             300411          0136961541        
厚普股份        20151111        10:02:53        卖出            64.410          200             12882.000         8629607          138             300471          0136961541        
厚普股份        20151111        13:44:39        卖出            68.500          100             6850.000          26582004         150             300471          0136961541        
龙津药业        20151112        09:47:50        买入            32.450          200             6490.000          6157066          162             002750          0136961541        
龙津药业        20151112        10:27:40        买入            32.350          100             3235.000          15880830         181             002750          0136961541        
先锋电子        20151112        13:49:07        买入            49.190          100             4919.000          31269921         186             002767          0136961541        
厚普股份        20151112        10:10:36        买入            69.890          200             13978.000         11961316         166             300471          0136961541        
厚普股份        20151112        10:13:13        买入            68.997          100             6899.680          12817838         173             300471          0136961541        
龙津药业        20151113        14:51:31        卖出            37.100          100             3710.000          38757114         237             002750          0136961541        
先锋电子        20151113        09:35:57        买入            48.150          100             4815.000          2885727          197             002767          0136961541        
先锋电子        20151113        09:58:08        买入            47.140          100             4714.000          8528441          201             002767          0136961541        
先锋电子        20151113        10:21:30        买入            45.900          200             9180.000          12822002         210             002767          0136961541        
先锋电子        20151113        10:28:16        买入            45.020          200             9004.000          14910582         224             002767          0136961541        
先锋电子        20151113        14:35:50        卖出            46.000          100             4600.000          36038070         228             002767          0136961541        
厚普股份        20151113        10:20:17        买入            74.400          200             14880.000         12534374         206             300471          0136961541        
厚普股份        20151113        10:22:29        买入            72.280          100             7228.000          13057057         214             300471          0136961541        
厚普股份        20151113        10:24:12        买入            70.100          200             14020.000         13529024         220             300471          0136961541        
厚普股份        20151113        14:48:13        卖出            70.290          300             21087.000         38103255         232             300471          0136961541        
厚普股份        20151116        11:06:32        卖出            71.000          100             7100.000          15455938         250             300471          0136961541        
厚普股份        20151116        11:16:21        卖出            71.050          100             7105.000          16383557         254             300471          0136961541        
中航机电        20151117        10:18:05        买入            23.410          300             7023.000          13384477         271             002013          0136961541        
龙津药业        20151117        13:36:22        卖出            39.610          200             7922.000          28584834         280             002750          0136961541        
先锋电子        20151117        14:02:31        卖出            45.260          300             13578.000         33083569         291             002767          0136961541        
厚普股份        20151117        09:39:37        卖出            73.790          100             7379.000          4063337          262             300471          0136961541        
厚普股份        20151117        09:41:01        卖出            73.600          200             14720.000         4494647          265             300471          0136961541        
凌云股份        20151117        09:35:52        买入            18.120          300             5436.000          1274534          259             600480          A241077801        
中航机电        20151118        15:00:17        卖出            23.000          300             6900.000          34352779         321             002013          0136961541        
先锋电子        20151118        09:38:12        买入            44.280          100             4428.000          2445859          305             002767          0136961541        
先锋电子        20151118        09:53:39        买入            44.280          100             4428.000          5296209          308             002767          0136961541        
先锋电子        20151118        14:56:35        卖出            41.890          300             12567.000         33631451         315             002767          0136961541        
凌云股份        20151118        14:59:23        卖出            17.620          300             5286.000          17355278         318             600480          A241077801        
先锋电子        20151119        13:08:29        卖出            42.820          200             8564.000          17134075         332             002767          0136961541        
赢合科技        20151119        14:29:44        买入            77.480          100             7748.000          26588346         335             300457          0136961541        
赢合科技        20151119        14:42:51        买入            79.270          100             7927.000          29015055         345             300457          0136961541        
凌云股份        20151119        14:32:11        买入            18.010          300             5403.000          11348267         342             600480          A241077801        
格林美          20151120        09:36:35        买入            15.760          400             6304.000          2700569          353             002340          0136961541        
昆仑万维        20151120        10:19:44        买入            51.500          100             5150.000          12109650         361             300418          0136961541        
赢合科技        20151120        09:44:23        买入            76.640          100             7664.000          4782624          357             300457          0136961541        
格林美          20151123        10:33:02        卖出            15.700          300             4710.000          15293997         372             002340          0136961541        
格林美          20151123        11:15:38        卖出            15.810          100             1581.000          20422048         381             002340          0136961541        
昆仑万维        20151123        14:01:37        卖出            49.430          100             4943.000          29678602         393             300418          0136961541        
赢合科技        20151123        13:59:33        卖出            74.110          200             14822.000         29384082         390             300457          0136961541        
赢合科技        20151123        14:14:37        卖出            73.400          100             7340.000          32110214         396             300457          0136961541        
金花股份        20151123        10:59:02        买入            14.590          300             4377.000          8354782          377             600080          A241077801        
风帆股份        20151123        14:51:39        买入            40.300          100             4030.000          17707083         399             600482          A241077801        
龙津药业        20151124        14:00:03        买入            46.380          100             4638.000          24815159         415             002750          0136961541        
金花股份        20151124        09:39:39        买入            13.850          200             2770.000          1260060          412             600080          A241077801        
风帆股份        20151124        09:37:44        卖出            40.700          100             4070.000          1048930          409             600482          A241077801        
龙津药业        20151125        09:32:30        买入            46.340          100             4634.000          1200872          421             002750          0136961541        
金花股份        20151125        14:57:43        卖出            14.230          500             7115.000          15928423         425             600080          A241077801        
中航机电        20151126        09:44:27        买入            24.150          200             4830.000          4823612          442             002013          0136961541        
中航机电        20151127        14:13:26        卖出            22.670          200             4534.000          32079783         459             002013          0136961541        
龙津药业        20151127        09:32:59        买入            45.330          100             4533.000          1386329          451             002750          0136961541        
龙津药业        20151127        09:40:18        买入            44.800          100             4480.000          3247266          455             002750          0136961541        
凌云股份        20151127        14:18:56        买入            18.860          300             5658.000          17041972         466             600480          A241077801        
美盈森          20151130        09:39:59        买入            15.450          500             7725.000          3562795          477             002303          0136961541        
美盈森          20151130        13:32:07        买入            15.020          200             3004.000          26888246         504             002303          0136961541        
龙津药业        20151130        09:47:16        卖出            42.270          100             4227.000          5155067          489             002750          0136961541        
龙津药业        20151130        10:15:24        卖出            42.500          100             4250.000          10098727         498             002750          0136961541        
龙津药业        20151130        13:18:20        卖出            42.960          100             4296.000          24154413         501             002750          0136961541        
凌云股份        20151130        09:46:28        卖出            18.800          300             5640.000          2233519          483             600480          A241077801        
凌云股份        20151130        10:14:21        卖出            18.600          300             5580.000          4467824          492             600480          A241077801        
灵康药业        20151130        13:57:58        买入            33.070          200             6614.000          14032134         508             603669          A241077801        
灵康药业        20151130        14:39:06        买入            34.180          100             3418.000          16614987         512             603669          A241077801 
美盈森          20151201        09:45:19        买入            14.950          300             4485.000         4702067         535             002303          0136961541        
美盈森          20151201        13:55:28        卖出            15.160          400             6064.000         29730345        544             002303          0136961541        
龙津药业        20151201        09:39:09        卖出            47.900          100             4790.000         3182052         529             002750          0136961541        
合纵科技        20151201        13:38:00        买入            58.450          100             5845.000         27036355        541             300477          0136961541        
美盈森          20151202        09:46:35        卖出            14.450          600             8670.000         3818437         576             002303          0136961541        
龙津药业        20151202        09:36:44        买入            43.890          100             4389.000         1768244         569             002750          0136961541        
龙津药业        20151202        09:38:08        买入            43.220          100             4322.000         2056758         573             002750          0136961541        
合纵科技        20151202        09:34:29        买入            55.490          100             5549.000         1302311         563             300477          0136961541        
合纵科技        20151202        10:10:52        买入            53.030          100             5303.000         7793512         582             300477          0136961541        
合纵科技        20151202        10:30:39        买入            50.790          100             5079.000         10698724        587             300477          0136961541        
合纵科技        20151202        10:59:10        买入            51.500          100             5150.000         16868611        591             300477          0136961541        
合纵科技        20151202        14:26:01        卖出            54.010          100             5401.000         27753408        599             300477          0136961541        
灵康药业        20151202        09:34:52        卖出            33.390          300             10017.000        586043          566             603669          A241077801        
龙津药业        20151203        09:43:59        卖出            43.600          200             8720.000         3363056         620             002750          0136961541        
山西焦化        20151204        09:54:32        买入            6.250           200             1250.000         2884124         631             600740          A241077801        
山西焦化        20151204        14:12:35        买入            6.180           300             1854.000         11700502        635             600740          A241077801        
山西焦化        20151207        10:12:55        卖出            6.150           500             3075.000         3614697         644             600740          A241077801        
海格通信        20151208        11:18:31        买入            17.100          100             1710.000         16859393        653             002465          0136961541        
远望谷        20151215        09:55:33        买入            23.550          200             4710.000         5451651         10              002161          0136961541        
海格通信        20151215        09:54:08        卖出            16.980          100             1698.000         5208244         7               002465          0136961541        
合纵科技        20151215        09:49:58        卖出            54.450          100             5445.000         4497982         4               300477          0136961541        
合纵科技        20151215        14:41:57        买入            53.280          100             5328.000         25113823        17              300477          0136961541        
合纵科技        20151215        14:56:14        卖出            52.950          200             10590.000        27271499        23              300477          0136961541        
合纵科技        20151216        11:05:40        卖出            54.570          100             5457.000         13425017        37              300477          0136961541        
远望谷        20151217        09:45:56        买入            24.850          200             4970.000         4321695         45              002161          0136961541        
远望谷        20151221        10:14:08        买入            23.860          200             4772.000         9302746         59              002161          0136961541        
远望谷        20151221        14:31:55        卖出            24.310          200             4862.000         27498412        74              002161          0136961541        
合纵科技        20151221        10:11:52        卖出            54.580          100             5458.000         8955636         56              300477          0136961541        
维维股份        20151221        13:24:38        买入            6.800           500             3400.000         10558316        63              600300          A241077801        
维维股份        20151221        13:31:04        买入            6.790           800             5432.000         10962838        70              600300          A241077801        
远望谷        20151222        13:29:01        买入            24.060          200             4812.000         20735473        82              002161          0136961541        
远望谷        20151223        13:10:34        卖出            25.030          200             5006.000         27969889        96              002161          0136961541        
蓝色光标        20151223        14:00:33        买入            14.720          200             2944.000         36039310        102             300058          0136961541        
维维股份        20151223        13:38:52        卖出            6.740           1300            8762.000         11243187        99              600300          A241077801        
远望谷        20151224        14:51:50        买入            23.960          200             4792.000         29577394        155             002161          0136961541        
蓝色光标        20151224        10:42:03        买入            14.200          200             2840.000         12892683        136             300058          0136961541        
远望谷        20151225        09:54:29        买入            23.480          200             4696.000         4416942         165             002161          0136961541        
远望谷        20151225        13:28:36        卖出            23.770          200             4754.000         16353142        169             002161          0136961541        
远望谷        20151228        10:17:58        卖出            23.810          200             4762.000         8594180         176             002161          0136961541        
蓝色光标        20151229        13:13:50        卖出            15.100          400             6040.000         15123079        186             300058          0136961541        
合纵科技        20151229        13:39:05        买入            55.500          100             5550.000         17206249        189             300477          0136961541        
远望谷        20151230        09:54:42        卖出            23.560          200             4712.000         4877348         200             002161          0136961541        
合纵科技        20151231        10:07:42        买入            55.190          100             5519.000         6549296         212             300477          0136961541        
远望谷        20160104        10:00:54        买入            21.260          100             2126.000         6492778         219             002161          0136961541        
远望谷        20160104        10:36:19        买入            20.390          100             2039.000         13857619        226             002161          0136961541        
合纵科技        20160104        11:08:31        买入            49.000          100             4900.000         16584902        236             300477          0136961541        
远望谷        20160105        15:00:19        买入            18.080          100             1808.000         33830559        268             002161          0136961541        
合纵科技        20160105        09:38:54        卖出            45.200          100             4520.000         3908547         252             300477          0136961541        
合纵科技        20160105        10:15:04        买入            46.720          200             9344.000         10989761        263             300477          0136961541        
远望谷        20160106        09:46:21        卖出            18.490          100             1849.000         3810345         282             002161          0136961541        
华铭智能        20160106        09:40:13        买入            37.880          100             3788.000         2682194         276             300462          0136961541        
远望谷        20160107        09:40:08        买入            17.150          200             3430.000         3937321         298             002161          0136961541        
远望谷        20160107        09:41:07        买入            17.080          100             1708.000         4339768         302             002161          0136961541        
合纵科技        20160107        09:37:27        买入            45.690          100             4569.000         2849130         291             300477          0136961541        
合纵科技        20160107        09:41:42        买入            44.090          200             8818.000         4586566         289             300477          0136961541        
东百集团        20160107        09:37:42        买入            12.170          100             1217.000         1471690         294             600693          A241077801        
合纵科技        20160108        10:23:16        卖出            45.300          200             9060.000         15652391        317             300477          0136961541        
东百集团        20160108        10:19:21        卖出            12.200          100             1220.000         6845106         314             600693          A241077801        
远望谷        20160111        09:25:00        卖出            15.700          400             6280.000         196421          330             002161          0136961541        
